SHOP|PLU|DESKRIPSI|CATCODE|RECID|TP_GDG|SUPCO|KONS|FLAGPROD|LIST_PLU_IGR|OFC|POT|WDCP|FLAG_AMBIL_SJ|FLAG_PB|FLAG_PB_OUT|FLAG_NPB_OUT
TI4C|10000213|GLICO,BISCUIT POCKY CHOCOLATE 47g BOX|011101||D|G001||TBJ=N,GRB=Y,TBO=N,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000234|CDR,VITAMIN C 10'S |021506||D|G001||TBJ=N,GRB=Y,TBO=N,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000245|RATU,ABON SAPI  90g PCK|010806||D|G001||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000255|FRISIAN FLAG,GOLD SUSU KENTAL MANIS PUTIH 370g KLG|010201||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000278|ABC,JUICE KACANG HIJAU 250mL TPK|010403||D|G001||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000279|SWALLOW,TOILET COLOUR BALL S-109 (5'S) |022206||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000280|UHU,LEM ALL PURPOSE  20mL       TUB|032904||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000289|OBH COMBI,OBAT BATUK PLUS FLU MENTHOL 100mL BTL|021504||D|||MDR=4|0|0|0|0|0|DRY|Y|Y
TI4C|10000304|KAPAL API,KOPI BUBUK SPECIAL 65g PCK|010105||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000305|BANGO,KECAP MANIS (66269)  275mL BTL|010705||D|G001||TBJ=N,GRB=Y,TBO=N,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000310|ROMA,CRACKERS MALKIST  135/126g PCK|011104||D|G001||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000312|YUPI,CANDY GUMMY NEON STICK 45g PCK|011207||D|G001||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000313|ABC,BATTERY ALKALINE AAA/LR03/2'S MILLENNIUM PWR|032404||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000318|GILLETTE,RAZOR GOAL II YELLOW SINGLE |021807||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000320|ABC,SAUCE TOMAT 135mL BTL|010706||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000322|CHOKI CHOKI,CHOCOLATE  4X10g PCK|011202||D|G001||TBJ=N,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000324|ABC,KECAP ASIN 133mL BTL|010705||D|||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|10000341|DUA KELINCI,KACANG GARING  400/375g PCK|010910|||||MDR=1|0|0|0|0|0||Y|Y
TI4C|10000345|NESCAFE,KOPI INSTANT CLASSIC  100g BTL|010106|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000348|DUA KELINCI,KACANG GARING  200/180g PCK|010910||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000349|BAGUS,ANTI BAU KULKAS  40g PCS|022207|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000352|ABC,SYRUP SPECIAL GRADE COCOPANDAN 485mL BTL|010410||D|||TBJ=Y,GRB=Y,TBO=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000402|ROMA,MARIE BARU  115g PCK|11105|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000405|ULTRA,SUSU CAIR UHT STERIL PLAIN 1000mL TPK|010401||D|||TBJ=N,GRB=Y,TBO=N,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000407|CAMPINA,ICE CREAM TROPICANA CHOCOLATE 75mL STK|044401||BKL|SP20|K|CBR=Y,MDR=1|0|0|0|0|0|BKL OTO|Y|Y
TI4C|10000418|DELFI,CHOCOLATE CHIC CHOC  50/40g PCK|011203||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000425|CAP LANG,MINYAK KAYU PUTIH  60mL BTL|021502||D|G001||TBJ=N,GRB=Y,TBO=N,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000426|AQUA,AIR MINERAL  1500mL BTL|010405||D|G001||GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000430|REGAL,MARIE SPECIAL 230g PCK|011105||D|G001||GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000431|SASA,BUMBU MASAK  100g PCK|010701||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000434|KAO BIORE,BODY FOAM PURE MILD 100mL BTL|21906|1||||TBJ=Y|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000439|PALMIA,MARGARINE SERBA GUNA  200g PCK|010604||D|||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|10000442|FORTUNE,MINYAK GORENG REFILL  2000mL PCH|010601||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000449|TAWON,MINYAK GOSOK (FF)  90mL BTL|21502|1||||TBJ=N,TBO=N,MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000450|L'AGIE,CHOCOLATE PEANUT PIE 30g PCK|011202||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000451|CLOSE UP,PASTA GIGI GEL GREEN MENTHOL FRESH 65g TU|021702||D|G001||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000452|ULTRA FLU,OBAT FLU 4'S |021504||D|||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000461|MONDE,BISCUIT SERENA SNACK GOLD 50g PCK|011101||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000465|KRAFT,CHEESE SINGLE HIGH CALCIUM 10S PLAIN 167g PC|010605||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000475|MAX,STAPLER HD-10 |032904||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000482|SWALLOW,KAMPER DEODORIZER BALL S-105 |022206||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000507|ATOM BULAN,MIE TELUR  200g PCK|010803||D|||MDR=4|0|0|0|0|0|DRY|Y|Y
TI4C|10000508|ROSE,TEPUNG BERAS KETAN  500g PCK|010504||D|||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|10000509|ROSE,TEPUNG BERAS  500g PCK|010504||D|||GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000517|SARI AYU,INTENSIVE ACNE CARE  12mL BOX|021803|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000520|SARI AYU,PELEMBAB MAWAR NORMAL KERING 35mL BTL|021803|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000525|JF,SABUN MANDI SULFUR 10% ACNE TREATMENT 90g BAR|021918||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000527|ABC,BATTERY SUPER POWER UM-1/R20  2'S PCK|032404||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000534|MONDE,BISCUIT FRIED COOKIES  200g PCK|011106|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000542|BARCO,MINYAK GORENG  2L BTL|010602||D|||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|10000543|NANO NANO,CANDY RAME 5X2.5g SCT|011204||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000548|CAP LANG,NORIT (40)  125mg TUB|021505||D|G001||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|10000549|COUNTERPAIN,OBAT GOSOK (00520) CREAM 30g TUB|021501||D|G001||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|10000550|CANESTEN,CREAM KULIT  10g TUB|021512|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000552|BETADINE,OBAT KUMUR  190mL BTL|021704||D|||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|10000553|BETADINE,SOLUTION  30mL BTL|021512||D|G001||GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000555|ANTIMO,OBAT ANTI MABUK 10'S |021503||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000562|MONDE,BISCUIT EGG DROPS  110g PCK|011101||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000563|VERKADE,BISCUIT SPECULAAS CASHEW NUT 200g PCK|011101||D|G001||WHK=Y,MDR=4|0|0|0|0|0|DRY|Y|Y
TI4C|10000579|DIABETASOL,SUSU FORMULA DIABETES W/VTDGST COKLAT 1|10205|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000581|PROMINA,BABY BISCUIT RUSK 6+ KACANG HIJAU 130g BOX|010303|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000584|PROMINA,BABY BISCUIT RUSK 6+ BERAS MERAH 130g BOX|010303|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000587|MAIZENAKU,TEPUNG JAGUNG  150g BOX|010709||D|||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000607|INDOCAFE,KOPI INSTANT FINE BLEND 100g BTL|010106|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000611|LIPTON,TEH CELUP YELLOW LABEL 25'S ENVELOPE 50g BO|10101|1||||MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000621|SANGOBION,OBAT TAMBAH DARAH (10'S) |021506||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000632|MUSTIKA RATU,HAIR TONIC RAMUAN PENYUBUR 175mL BTL|021603|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000637|BRAND'S,ESSENCE OF CHICKEN  70g BTL|021514|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000638|INDOCAFE,COFFEE MIX  5X20g BOX|010106|1||G001||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000652|INDOMIE,MIE INSTANT AYAM BAWANG 69g PCK|010801||D|||TBJ=N,GRB=Y,TBO=N,MDR=2,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000653|SUPER BIHUN,BIHUN INSTANT KUAH  51g PCK|010801||D|||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000656|AICA,LEM AIBON 601 |032701||D|||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000657|FRISIAN FLAG,SUSU BUBUK FULL CREAM 400g BOX|010203||D|||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|10000658|WYSMAN,BUTTER  454g KLG|010604|Y||||WHK=Y,MDR=2|0|0|0|0|0||Y|Y
TI4C|10000665|MYLANTA,OBAT SAKIT MAAG (10) |021505||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000675|SIE/KIM,TENG-TENG KACANG|10909|1||||MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000680|NELLCO,OBAT BATUK HITAM SPECIAL 100mL BTL|021504||D|||MDR=4|0|0|0|0|0|DRY|Y|Y
TI4C|10000684|DETTOL,ANTISEPTIC GERMICIDE LIQUID 245mL BTL|021907||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000688|COCA COLA,SOFT DRINK PET  1500mL PET|010407||D|||GRB=Y,SPC=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000689|SPRITE,SOFT DRINK  1500mL PET|010407||D|||GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000690|FANTA,SOFT DRINK STRAWBERRY 1500mL PET|010407||D|||GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000700|ABC,SYRUP SQUASH DELIGHT ORANGE 460mL BTL|010410||D|||GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000704|MARJAN,SYRUP COCOPANDAN 500/460mL BTL|010410||D|||GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000713|INDOMIE,MIE INSTANT KALDU AYAM 75g PCK|010801||D|||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000715|DELMONTE,GOLDEN SWEET CORN CREAM STYLE FRESH CUT 4|011002|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000719|PROMINA,BUBUR BAYI 6+ PISANG SUSU 120g BOX|10302|1||||MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000721|PROMINA,BUBUR BAYI BERGIZI 6+ MILKY BERAS MERAH 12|10302|1||||MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000724|SUN,BUBUR SEREAL SUSU BERAS MERAH 120g BOX|10302|1||||MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000726|ASTOR,WAFER STICK CHOCOLATE 150g BOX|011102||D|G001||GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000730|ASTOR,WAFER STICK COKLAT 330g KLG|011102|1|D|||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000731|KHONG GUAN,BISCUIT RED ASSORTED 300g PCK|011101||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000734|NISSIN,WAFER CHOCOLATE 570g KLG|011102||D|||GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000735|ROMA,BISCUIT KELAPA 450/405g KLG|011101|1|D|||TBJ=Y,GRB=Y,TBO=Y,MDR=1,GRB=Y|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000739|CHITATO,SNACK POTATO CHIPS SAPI PANGGANG 35g PCK|010901|||G001||MDR=1|0|0|0|0|0||Y|Y
TI4C|10000752|TARO,SNACK (60461) POTATO BARBEQUE 36g PCK|010904||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000753|TARO,SNACK (60730) SEAWEED 36g PCK|010904||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000757|L'AGIE,CHOCOLATE ALPINE FULL MILK 60g PCK|011201||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000760|FISHERMAN'S,CANDY EXTRA STRONG PUTIH 25g SCT|011206||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000761|FISHERMAN'S,CANDY ANNISEED KUNING 25g SCT|11206|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000763|FOX'S,CANDY FRUITS 90g PCK|011204||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000770|WRIGLEY'S,CANDY GUM JUICY FRUIT 13.5g PCK|11208|1||||TBJ=N,TBO=N,MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000771|ABC,SYRUP SQUASH DELIGHT LECI 460mL BTL|010410||D|||GRB=Y,MDR=2,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000772|MARJAN,SYRUP MELON 500/460mL BTL|010410||D|||GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000798|SARI AYU,ALAS BEDAK ENERG/AROMATIC KUNING LANGSAT |21803|1||||TBJ=Y,TBO=Y|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000817|SARI AYU,LOOSE POWDER KUNING PENGANTN 14g POT|021813|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000859|ABC,KECAP MANIS 135mL BTL|010705||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000861|POP MIE,MI INSTAN BASO 75g CUP|010802||D|G001||TBJ=N,GRB=Y,TBO=N,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000955|YURI,PEMBERSIH PORSELIN PORSTEX NON PARFUM 1000mL |022110||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000975|POP MIE,MI INSTAN AYAM 75g CUP|010802||D|G001||TBJ=N,GRB=Y,TBO=N,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000988|PIXY,DEODORANT STICK WOODY 34g STK|021901||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10001014|SARI AYU,LOOSE POWDER KUNING LANGSAT 14g POT|021813|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10001017|ROMA,CRACKERS CREAM  135g PCK|011104||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10001093|CHITATO,SNACK POTATO CHIPS AYAM BUMBU 68g PCK|010901||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10001094|CHITATO,SNACK POTATO CHIPS SAPI PANGGANG 68g PCK|010901||D|G001||TBJ=N,GRB=Y,TBO=N,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10001132|ALTECO,SUPER GLUE 110  3g TUB|032701||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10001200|LO HAN KUO,MINUMAN INFUSION  168g BOX|010110|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10001354|MALING/MAILING,GREENPEAS  397g KLG|011002|Y|D|||TBJ=Y,WHK=Y,TBO=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10001365|ARNOTT'S,BISCUIT NYAM-NYAM FNTASY STICK CHOCO 25g |011101||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10001414|FISHERMAN'S,CANDY STRONG MINT HIJAU 25g SCT|011206||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10001515|FINNA,KERUPUK UDANG NUSANTARA  380g PCK|010807|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10001516|FINNA,KERUPUK BAWANG 380g PCK|010807|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10001527|ABC,BATTERY SUPER POWER R6/4'S HITAM|032404||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10001636|VIVA,PENYEGAR AIR MAWAR 100mL BTL|021815||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10001712|SUNNY VILLE,CANDY HERB GOLDEN GINGER MILD 150g KLG|011204|Y||||WHK=Y,MDR=4|0|0|0|0|0||Y|Y
TI4C|10001799|CHITATO,SNACK POTATO CHIPS SAPI PANGGANG 15g PCK|11107|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10001826|KHONG GUAN,CRACKERS SALTCHEESE REGULAR 200g PCK|011104||D|G001||GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10001881|LEA & PERRINS,WORCESTERSHIRE SAUCE  142mL BTL|010707|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10001934|CAP BOENGA,TEPUNG HUN KWE  120g PCK|010504|Y|D|||TBJ=Y,WHK=Y,TBO=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10002047|ENERVON-C,VITAMIN  30X1200mg BTL|021506||D|||TBJ=N,GRB=Y,TBO=N,MDR=3,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10002101|HAPPYTOS,SNACK TORTILA CHIPS MERAH 160g PCK|010903||D|G001||TBJ=N,GRB=Y,TBO=N,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10002141|MARIZA,JAM SRIKAYA 350g BTL|010107||D|||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|10002246|NISSIN,COOKIES LEMONIA 130g PCK|011106||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002258|MONDE,BISCUIT PIEBIS  190g PCK|011101||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002307|FRISIAN FLAG,SUSU CAIR MILKY CHOCOLATE 180mL BTL|010402||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002350|ABC,KECAP (TANGGUNG) MANIS 275mL BTL|010705||D|||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|10002380|ABC,JUICE ASAM JAWA  250mL TPK|10403|1||||TBJ=N,TBO=N,MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10002446|HEXOS,CANDY LEMON 5X2.5g SCT|11204|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10002532|APEL,MERAH MANIS |043101|||||CBR=Y,KTG=0052,BAP=Y,IFT=Y,MDR=1|0|1|0|0|0|PERISHABLE|Y|Y
TI4C|10002560|INDOMIE,MIE INSTANT SOTO MIE 70g PCK|010801||D|G001||TBJ=N,GRB=Y,TBO=N,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10002564|MENTOS,CANDY MINT 121.5g PCK|011204||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002565|KRAFT,CHEESE SINGLE HIGH CALCIUM 5'S PLAIN 83g PCK|010605||D|||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|10002572|WIBOWO,ROTI MANIS BESAR |43704|1|BKL|S436|K|MDR=1|0|0|0|0|0|NONCAT BKL|Y|Y
TI4C|10002595|KRATINGDAENG,ENERGY DRINK REGULER 150mL BTL|010406||D|G001||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002619|MELON,SKY (DAGING PUTIH) |043201|||G001||CBR=Y,KTG=0366,BAP=Y,MDR=1|0|1|0|0|0|PERISHABLE|Y|Y
TI4C|10002676|IKA,ALKOHOL 70 %  100mL BTL|021512||D|||GRB=Y,MDR=3,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10002753|MUSTIKA RATU,SLIMMING TEA 30'S |010111||D|G001||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|10002765|INDOFOOD,BUMBU SPESIAL RACIK RENDANG 50g PCK|010702||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002766|INDOFOOD,BUMBU SPESIAL RACIK RAWON 50g PCK|010702|||||MDR=1|0|0|0|0|0||Y|Y
TI4C|10002767|INDOFOOD,BUMBU SPESIAL RACIK GULAI 45g PCK|010702||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002768|INDOFOOD,BUMBU SPESIAL RACIK OPOR AYAM 45g PCK|010702||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002788|GT MAN,CELANA DALAM 704BW ASSORTED LARGE PCS|032604||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002789|GT MAN,CELANA DALAM 704BW ASSORTED EXTRALARGE PCS|032604||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002835|LA FONTE,SPAGHETTI  225g BOX|010808||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002862|XON-CE,VITAMIN C-500MG (2'S) JERUK|021506||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002893|KOEPOE KOEPOE,BAKING POWDER  45g BTL|010709||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002894|KOEPOE KOEPOE,SODA KUE  81g BTL|010709||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002898|KOEPOE-KOEPOE,BUMBU SPEKOEK  25g BTL|010709||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002915|INDOFOOD,BUMBU SPESIAL RACIK SOTO AYAM 45g PCK|010702||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002941|CAP LANG,MINYAK KAYU PUTIH  120mL BTL|021502||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002962|KHONG GUAN,CRACKERS SALTCHEESE BARBEQUE 200g PCK|011104|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10002965|CAP BADAK,LARUTAN PENYEGAR PUTIH 200mL BTL|010413||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002971|KHONG GUAN,WAFER CREAM CHOCOLATE 160/240g PCK|011102|||G001||TBJ=N,TBO=N,MDR=1|0|0|0|0|0||Y|Y
TI4C|10002978|LASERIN,OBAT BATUK  110mL BTL|021504||D|||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|10002983|INDOFOOD,KECAP MANIS 135mL BTL|010705||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10002988|INDOFOOD,SAMBAL PEDAS 335/340mL BTL|010706|||||MDR=3|0|0|0|0|0||Y|Y
TI4C|10002989|INDOFOOD,SAMBAL PEDAS 135/140mL BTL|010706||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10003018|CALADINE,LOTION  60mL BTL|021512||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10003038|TELUR,PUYUH 25'S |044102|||||TBJ=N,CBR=Y,TBO=N,BAP=Y,MDR=1|0|1|0|0|0|PERISHABLE|Y|Y
TI4C|10003061|CAP BOTOL,TEH BUBUK BIRU  80g PCK|010102||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10003074|ZIPPO,LIGHTER FLUID  125mL KLG|032701||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10003091|SOSRO,TEH CELUP BLACK TEA 30X2g BOX|010101||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10003097|SIDO MUNCUL,ESTE-EMJE SUSU 5X30g BOX|010110||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10003111|PROMINA,BABY BISCUIT MARIE SUSU 150g ROL|010303||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10003144|MONDE,BISCUIT BOURBON CHOCOLATE 140g PCK|011103||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10003163|ENZIM,PASTA GIGI FRESH MINT 124g TUB|021703||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10003164|GUNUNG AGUNG,TEPUNG TAPIOKA  500g PCK|010504||D|||MDR=4|0|0|0|0|0|DRY|Y|Y
TI4C|10003222|ALPUKAT,MENTEGA |043201|||||CBR=Y,KTG=0030,BAP=Y,MDR=1,FRTK=TRF|0|1|0|0|0|PERISHABLE|Y|Y
